match_id,innings,venue,batting_team,bowling_team,Totalruns,batsmen,bowlers
1216510,2,Dubai International Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,40,['D Padikkal' 'AJ Finch' 'JR Philippe' 'V Kohli' 'AB de Villiers'],['SS Cottrell' 'Mohammed Shami' 'Ravi Bishnoi']
1216511,1,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,57,['Q de Kock' 'RG Sharma' 'SA Yadav'],['AS Rajpoot' 'S Gopal' 'JC Archer' 'Kartik Tyagi' 'TK Curran']
1216511,2,Sheikh Zayed Stadium,Rajasthan Royals,Mumbai Indians,31,['YBK Jaiswal' 'SPD Smith' 'JC Buttler' 'SV Samson' 'MK Lomror'],['TA Boult' 'JJ Bumrah' 'JL Pattinson']
1216512,1,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,48,['Shubman Gill' 'RA Tripathi'],['Sandeep Sharma' 'Basil Thampi' 'T Natarajan']
1216512,2,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,58,['JM Bairstow' 'KS Williamson'],['PJ Cummins' 'Shivam Mavi' 'CV Varun' 'AD Russell']
1216513,1,Dubai International Cricket Stadium,Kings XI Punjab,Chennai Super Kings,46,['KL Rahul' 'MA Agarwal'],['DL Chahar' 'SM Curran' 'SN Thakur']
1216513,2,Dubai International Cricket Stadium,Chennai Super Kings,Kings XI Punjab,60,['SR Watson' 'F du Plessis'],['SS Cottrell' 'Mohammed Shami' 'Harpreet Brar' 'CJ Jordan']
1216514,1,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,38,['JC Buttler' 'SPD Smith' 'SV Samson' 'RV Uthappa' 'MK Lomror'],['I Udana' 'Washington Sundar' 'NA Saini' 'YS Chahal']
1216514,2,Sheikh Zayed Stadium,Royal Challengers Bangalore,Rajasthan Royals,50,['D Padikkal' 'AJ Finch' 'V Kohli'],['JC Archer' 'JD Unadkat' 'S Gopal' 'TK Curran']
1216515,1,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,57,['PP Shaw' 'S Dhawan'],['PJ Cummins' 'Shivam Mavi' 'CV Varun' 'SP Narine']
1216515,2,Sharjah Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,59,['Shubman Gill' 'SP Narine' 'N Rana'],['K Rabada' 'A Nortje' 'R Ashwin' 'MP Stoinis' 'HV Patel']
1216516,1,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,42,['DA Warner' 'JM Bairstow' 'MK Pandey'],['DL Chahar' 'SM Curran' 'SN Thakur']
1216516,2,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,36,['F du Plessis' 'SR Watson' 'AT Rayudu' 'KM Jadhav'],['B Kumar' 'KK Ahmed' 'T Natarajan']
1216517,1,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,43,['RG Sharma' 'Q de Kock' 'SA Yadav' 'Ishan Kishan' 'KH Pandya'],['GJ Maxwell' 'Mohammed Shami' 'Arshdeep Singh']
1216517,2,Dubai International Cricket Stadium,Kings XI Punjab,Mumbai Indians,51,['KL Rahul' 'MA Agarwal' 'CH Gayle'],['TA Boult' 'KH Pandya' 'JJ Bumrah' 'NM Coulter-Nile']
1216518,1,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,47,['RV Uthappa' 'BA Stokes' 'SV Samson'],['Sandeep Sharma' 'JO Holder' 'V Shankar']
1216518,2,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,58,['DA Warner' 'MK Pandey' 'JM Bairstow' 'V Shankar'],['JC Archer' 'AS Rajpoot' 'Kartik Tyagi' 'BA Stokes']
1216519,1,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,63,['PP Shaw' 'S Dhawan'],['I Udana' 'Washington Sundar' 'NA Saini' 'YS Chahal']
1216519,2,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,43,['D Padikkal' 'AJ Finch' 'V Kohli' 'AB de Villiers'],['K Rabada' 'A Nortje' 'R Ashwin' 'AR Patel' 'HV Patel']
1216520,1,Sharjah Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,54,['Shubman Gill' 'N Rana' 'RA Tripathi' 'KD Karthik' 'EJG Morgan'],['GJ Maxwell' 'Mohammed Shami' 'Arshdeep Singh']
1216520,2,Sharjah Cricket Stadium,Kings XI Punjab,Kolkata Knight Riders,36,['KL Rahul' 'Mandeep Singh'],['PJ Cummins' 'M Prasidh Krishna' 'CV Varun']
1216521,1,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,24,"['RD Gaikwad' 'AT Rayudu' 'F du Plessis' 'N Jagadeesan' 'MS Dhoni'
 'RA Jadeja' 'SM Curran']",['TA Boult' 'JJ Bumrah' 'KH Pandya']
1216521,2,Sharjah Cricket Stadium,Mumbai Indians,Chennai Super Kings,52,['Q de Kock' 'Ishan Kishan'],['DL Chahar' 'JR Hazlewood' 'Imran Tahir']
1216522,1,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,52,['RV Uthappa' 'BA Stokes' 'SV Samson'],['Washington Sundar' 'CH Morris' 'I Udana' 'NA Saini']
1216522,2,Dubai International Cricket Stadium,Royal Challengers Bangalore,Rajasthan Royals,47,['D Padikkal' 'AJ Finch' 'V Kohli'],['JC Archer' 'S Gopal' 'Kartik Tyagi' 'JD Unadkat']
1216523,1,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,25,['RA Tripathi' 'Shubman Gill' 'N Rana' 'EJG Morgan'],['Mohammed Shami' 'Arshdeep Singh' 'CJ Jordan']
1216523,2,Sheikh Zayed Stadium,Kings XI Punjab,Kolkata Knight Riders,47,['KL Rahul' 'MA Agarwal'],['PJ Cummins' 'M Prasidh Krishna' 'KL Nagarkoti']
1216524,1,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,77,['DA Warner' 'WP Saha'],['A Nortje' 'K Rabada' 'R Ashwin' 'AR Patel']
1216524,2,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,54,['AM Rahane' 'S Dhawan' 'MP Stoinis' 'SO Hetmyer'],['Sandeep Sharma' 'S Nadeem' 'JO Holder']
1216525,1,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,36,['D Padikkal' 'AJ Finch' 'V Kohli'],['DL Chahar' 'SM Curran' 'SN Thakur']
1216525,2,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bangalore,26,['SR Watson' 'F du Plessis' 'AT Rayudu' 'N Jagadeesan'],['CH Morris' 'NA Saini' 'I Udana' 'Washington Sundar']
1216526,1,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,33,['RA Tripathi' 'Shubman Gill' 'N Rana' 'KD Karthik'],['TA Boult' 'NM Coulter-Nile' 'JJ Bumrah' 'KH Pandya']
1216526,2,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,51,['RG Sharma' 'Q de Kock'],['CJ Green' 'PJ Cummins' 'M Prasidh Krishna' 'AD Russell']
1216527,1,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,60,['KL Rahul' 'MA Agarwal'],['JD Unadkat' 'AS Rajpoot' 'JC Archer']
1216527,2,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,69,['JC Buttler' 'SPD Smith' 'SV Samson'],['SS Cottrell' 'Mohammed Shami' 'Ravi Bishnoi' 'JDS Neesham']
1216528,1,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,44,['SM Curran' 'F du Plessis' 'SR Watson' 'AT Rayudu'],['Sandeep Sharma' 'KK Ahmed' 'S Nadeem']
1216528,2,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,40,['DA Warner' 'JM Bairstow' 'MK Pandey' 'KS Williamson'],['DL Chahar' 'SM Curran']
1216529,1,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,46,['PP Shaw' 'AM Rahane' 'S Dhawan' 'SS Iyer'],['TA Boult' 'JL Pattinson' 'JJ Bumrah' 'KH Pandya']
1216529,2,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,44,['RG Sharma' 'Q de Kock'],['K Rabada' 'A Nortje' 'AR Patel' 'R Ashwin']
1216530,1,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,55,['Shubman Gill' 'N Rana' 'RA Tripathi'],['JC Archer' 'VR Aaron' 'S Gopal' 'BA Stokes']
1216530,2,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,41,"['RV Uthappa' 'BA Stokes' 'SV Samson' 'SPD Smith' 'R Parag' 'JC Buttler'
 'R Tewatia']",['PJ Cummins' 'Shivam Mavi' 'CV Varun']
1216531,1,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,57,['AJ Finch' 'D Padikkal' 'V Kohli'],['GJ Maxwell' 'Mohammed Shami' 'Arshdeep Singh' 'Ravi Bishnoi']
1216531,2,Sharjah Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,56,['KL Rahul' 'MA Agarwal'],['CH Morris' 'NA Saini' 'YS Chahal' 'I Udana']
1216532,1,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,38,['DA Warner' 'JM Bairstow'],['I Sharma' 'K Rabada' 'A Nortje' 'MP Stoinis']
1216532,2,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,34,['PP Shaw' 'SS Iyer' 'S Dhawan'],['B Kumar' 'KK Ahmed' 'T Natarajan']
1216533,1,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,43,['SM Curran' 'F du Plessis' 'SR Watson' 'AT Rayudu'],['JC Archer' 'AS Rajpoot' 'Kartik Tyagi' 'BA Stokes']
1216533,2,Sheikh Zayed Stadium,Rajasthan Royals,Chennai Super Kings,31,['BA Stokes' 'RV Uthappa' 'SPD Smith' 'SV Samson' 'JC Buttler'],['DL Chahar' 'JR Hazlewood']
1216534,1,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,53,['D Padikkal' 'AJ Finch'],['B Kumar' 'Sandeep Sharma' 'T Natarajan' 'MR Marsh' 'V Shankar']
1216534,2,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,48,['DA Warner' 'JM Bairstow' 'MK Pandey'],['DW Steyn' 'UT Yadav' 'NA Saini']
1216535,1,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,22,['PP Shaw' 'S Dhawan' 'SS Iyer' 'RR Pant'],['TA Boult' 'KH Pandya' 'J Yadav']
1216535,2,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,38,['Ishan Kishan' 'Q de Kock'],['R Ashwin' 'K Rabada' 'A Nortje' 'MP Stoinis']
1216536,1,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,48,['Shubman Gill' 'N Rana'],['DL Chahar' 'SM Curran' 'L Ngidi' 'MJ Santner']
1216536,2,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,44,['SR Watson' 'RD Gaikwad'],['PJ Cummins' 'KL Nagarkoti' 'SP Narine' 'LH Ferguson' 'CV Varun']
1216537,1,Sheikh Zayed Stadium,Kings XI Punjab,Rajasthan Royals,53,['KL Rahul' 'Mandeep Singh' 'CH Gayle'],['JC Archer' 'VR Aaron' 'Kartik Tyagi']
1216537,2,Sheikh Zayed Stadium,Rajasthan Royals,Kings XI Punjab,66,['RV Uthappa' 'BA Stokes' 'SV Samson'],['Arshdeep Singh' 'Mohammed Shami' 'M Ashwin' 'CJ Jordan']
1216538,1,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,48,['RG Sharma' 'SA Yadav' 'Q de Kock' 'Ishan Kishan'],['Sandeep Sharma' 'T Natarajan' 'S Kaul']
1216538,2,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,56,['DA Warner' 'JM Bairstow' 'MK Pandey'],['TA Boult' 'JL Pattinson' 'KH Pandya' 'JJ Bumrah']
1216539,1,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,36,['PP Shaw' 'S Dhawan'],['DL Chahar' 'SM Curran' 'JR Hazlewood']
1216539,2,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,34,['M Vijay' 'SR Watson' 'F du Plessis'],['K Rabada' 'AR Patel' 'A Nortje' 'Avesh Khan']
1216540,1,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,47,['AJ Finch' 'D Padikkal'],['PJ Cummins' 'M Prasidh Krishna' 'AD Russell']
1216540,2,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,43,['T Banton' 'Shubman Gill' 'N Rana'],['CH Morris' 'NA Saini' 'Mohammed Siraj' 'Washington Sundar']
1216541,1,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,59,['Ishan Kishan' 'Q de Kock' 'SA Yadav'],['JC Archer' 'AS Rajpoot' 'Kartik Tyagi']
1216541,2,Sheikh Zayed Stadium,Rajasthan Royals,Mumbai Indians,55,['RV Uthappa' 'SPD Smith' 'BA Stokes' 'SV Samson'],['TA Boult' 'JL Pattinson' 'JJ Bumrah' 'KH Pandya']
1216542,1,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,58,['DA Warner' 'JM Bairstow'],['SS Cottrell' 'Mujeeb Ur Rahman' 'Mohammed Shami']
1216542,2,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,45,['KL Rahul' 'MA Agarwal' 'P Simran Singh' 'N Pooran'],['Sandeep Sharma' 'KK Ahmed' 'T Natarajan']
1216543,1,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,47,['PP Shaw' 'AM Rahane' 'S Dhawan' 'SS Iyer'],['JC Archer' 'JD Unadkat' 'Kartik Tyagi' 'BA Stokes']
1216543,2,Dubai International Cricket Stadium,Rajasthan Royals,Delhi Capitals,50,['BA Stokes' 'JC Buttler' 'SPD Smith' 'SV Samson'],['K Rabada' 'TU Deshpande' 'A Nortje' 'R Ashwin']
1216544,1,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,46,['D Padikkal' 'AJ Finch' 'V Kohli'],['DL Chahar' 'Monu Kumar' 'SM Curran' 'MJ Santner']
1216544,2,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bangalore,48,['RD Gaikwad' 'F du Plessis'],['Washington Sundar' 'CH Morris' 'Mohammed Siraj' 'YS Chahal']
1216545,1,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,40,['DA Warner' 'JM Bairstow' 'MK Pandey'],['SP Narine' 'PJ Cummins' 'Shivam Mavi']
1216545,2,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,52,['Shubman Gill' 'SP Narine' 'N Rana' 'KD Karthik'],['B Kumar' 'KK Ahmed' 'T Natarajan']
1216546,1,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,53,['PP Shaw' 'S Dhawan' 'SS Iyer'],['GJ Maxwell' 'Mohammed Shami' 'Arshdeep Singh' 'JDS Neesham']
1216546,2,Dubai International Cricket Stadium,Kings XI Punjab,Delhi Capitals,57,['KL Rahul' 'MA Agarwal' 'CH Gayle' 'N Pooran' 'GJ Maxwell'],['DR Sams' 'K Rabada' 'AR Patel' 'TU Deshpande' 'R Ashwin']
1216547,1,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,59,['D Padikkal' 'AJ Finch'],['TA Boult' 'JL Pattinson' 'RD Chahar' 'JJ Bumrah']
1216547,2,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bangalore,35,['RG Sharma' 'Q de Kock' 'SA Yadav' 'Ishan Kishan'],['I Udana' 'Washington Sundar' 'NA Saini']
1237177,1,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,63,['Q de Kock' 'RG Sharma' 'SA Yadav'],['DR Sams' 'R Ashwin' 'K Rabada' 'AR Patel' 'A Nortje']
1237177,2,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,32,['PP Shaw' 'AM Rahane' 'SS Iyer' 'S Dhawan' 'MP Stoinis' 'RR Pant'],['TA Boult' 'JJ Bumrah' 'KH Pandya' 'NM Coulter-Nile']
1237178,1,Sheikh Zayed Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,32,['V Kohli' 'D Padikkal' 'AJ Finch' 'AB de Villiers'],['Sandeep Sharma' 'JO Holder' 'T Natarajan']
1237178,2,Sheikh Zayed Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,48,['DA Warner' 'SP Goswami' 'MK Pandey' 'KS Williamson'],['Mohammed Siraj' 'NA Saini' 'Washington Sundar']
1237180,1,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,65,['MP Stoinis' 'S Dhawan'],['Sandeep Sharma' 'JO Holder' 'S Nadeem']
1237180,2,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,49,['PK Garg' 'DA Warner' 'MK Pandey' 'KS Williamson' 'JO Holder'],['R Ashwin' 'K Rabada' 'A Nortje' 'MP Stoinis']
1237181,1,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,41,['MP Stoinis' 'AM Rahane' 'S Dhawan' 'SS Iyer' 'RR Pant'],['TA Boult' 'JJ Bumrah' 'J Yadav' 'NM Coulter-Nile']
1237181,2,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,61,['RG Sharma' 'Q de Kock' 'SA Yadav'],['R Ashwin' 'K Rabada' 'A Nortje' 'MP Stoinis' 'AR Patel']
1254058,1,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bangalore,41,['RG Sharma' 'CA Lynn' 'SA Yadav'],['Mohammed Siraj' 'KA Jamieson' 'YS Chahal']
1254058,2,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Mumbai Indians,46,['Washington Sundar' 'V Kohli' 'RM Patidar' 'GJ Maxwell'],['TA Boult' 'JJ Bumrah' 'M Jansen' 'KH Pandya']
1254059,1,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,33,['RD Gaikwad' 'F du Plessis' 'MM Ali' 'SK Raina'],['CR Woakes' 'Avesh Khan' 'R Ashwin' 'TK Curran']
1254059,2,"Wankhede Stadium, Mumbai",Delhi Capitals,Chennai Super Kings,65,['PP Shaw' 'S Dhawan'],['DL Chahar' 'SM Curran' 'SN Thakur']
1254060,1,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,50,['N Rana' 'Shubman Gill'],['B Kumar' 'Sandeep Sharma' 'T Natarajan' 'Mohammad Nabi']
1254060,2,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Kolkata Knight Riders,35,['WP Saha' 'DA Warner' 'MK Pandey' 'JM Bairstow'],['Harbhajan Singh' 'M Prasidh Krishna' 'Shakib Al Hasan' 'PJ Cummins']
1254061,1,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,46,['KL Rahul' 'MA Agarwal' 'CH Gayle'],['C Sakariya' 'Mustafizur Rahman' 'CH Morris']
1254061,2,"Wankhede Stadium, Mumbai",Rajasthan Royals,Punjab Kings,59,['BA Stokes' 'SV Samson' 'M Vohra' 'JC Buttler'],['Mohammed Shami' 'JA Richardson' 'Arshdeep Singh' 'RP Meredith']
1254062,1,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,42,['RG Sharma' 'Q de Kock' 'SA Yadav'],['Harbhajan Singh' 'CV Varun' 'Shakib Al Hasan' 'PJ Cummins']
1254062,2,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Mumbai Indians,45,['N Rana' 'Shubman Gill'],['TA Boult' 'M Jansen' 'JJ Bumrah' 'KH Pandya']
1254063,1,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,47,['V Kohli' 'D Padikkal' 'Shahbaz Ahmed'],['B Kumar' 'JO Holder' 'S Nadeem' 'T Natarajan']
1254063,2,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Royal Challengers Bangalore,50,['WP Saha' 'DA Warner' 'MK Pandey'],['Mohammed Siraj' 'KA Jamieson' 'Washington Sundar']
1254064,1,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,36,['PP Shaw' 'S Dhawan' 'AM Rahane' 'RR Pant' 'MP Stoinis'],['C Sakariya' 'JD Unadkat' 'CH Morris']
1254064,2,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,26,['JC Buttler' 'M Vohra' 'SV Samson' 'DA Miller' 'S Dube'],['CR Woakes' 'Avesh Khan' 'K Rabada']
1254065,1,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,26,"['KL Rahul' 'MA Agarwal' 'CH Gayle' 'DJ Hooda' 'N Pooran'
 'M Shahrukh Khan']",['DL Chahar' 'SM Curran' 'SN Thakur']
1254065,2,"Wankhede Stadium, Mumbai",Chennai Super Kings,Punjab Kings,32,['RD Gaikwad' 'F du Plessis' 'MM Ali'],['Mohammed Shami' 'JA Richardson' 'Arshdeep Singh' 'RP Meredith']
1254066,1,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,53,['Q de Kock' 'RG Sharma'],['B Kumar' 'KK Ahmed' 'Mujeeb Ur Rahman' 'Abhishek Sharma']
1254066,2,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Mumbai Indians,57,['DA Warner' 'JM Bairstow'],['TA Boult' 'JJ Bumrah' 'AF Milne' 'KH Pandya']
1254067,1,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Kolkata Knight Riders,45,['V Kohli' 'D Padikkal' 'RM Patidar' 'GJ Maxwell'],['Harbhajan Singh' 'CV Varun' 'Shakib Al Hasan' 'PJ Cummins']
1254067,2,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Royal Challengers Bangalore,57,['N Rana' 'Shubman Gill' 'RA Tripathi'],['Mohammed Siraj' 'KA Jamieson' 'YS Chahal' 'Washington Sundar']
1254068,1,"Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,59,['KL Rahul' 'MA Agarwal'],['CR Woakes' 'LI Meriwala' 'R Ashwin' 'K Rabada']
1254068,2,"Wankhede Stadium, Mumbai",Delhi Capitals,Punjab Kings,62,['PP Shaw' 'S Dhawan' 'SPD Smith'],['Arshdeep Singh' 'Mohammed Shami' 'Jalaj S Saxena' 'JA Richardson']
1254069,1,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,46,['RD Gaikwad' 'F du Plessis' 'MM Ali'],['JD Unadkat' 'C Sakariya' 'Mustafizur Rahman' 'CH Morris']
1254069,2,"Wankhede Stadium, Mumbai",Rajasthan Royals,Chennai Super Kings,45,['JC Buttler' 'M Vohra' 'SV Samson' 'S Dube'],['DL Chahar' 'SM Curran']
1254070,1,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,55,['RG Sharma' 'Q de Kock' 'SA Yadav'],['MP Stoinis' 'R Ashwin' 'K Rabada' 'A Mishra']
1254070,2,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Mumbai Indians,39,['PP Shaw' 'S Dhawan' 'SPD Smith'],['TA Boult' 'J Yadav' 'JJ Bumrah' 'KH Pandya']
1254071,1,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Sunrisers Hyderabad,32,['KL Rahul' 'MA Agarwal' 'CH Gayle'],['Abhishek Sharma' 'B Kumar' 'KK Ahmed' 'S Kaul']
1254071,2,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Punjab Kings,50,['DA Warner' 'JM Bairstow'],['Mohammed Shami' 'FA Allen' 'Arshdeep Singh' 'MC Henriques']
1254072,1,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,54,['RD Gaikwad' 'F du Plessis'],['CV Varun' 'PJ Cummins' 'SP Narine' 'M Prasidh Krishna']
1254072,2,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Chennai Super Kings,45,"['N Rana' 'Shubman Gill' 'RA Tripathi' 'EJG Morgan' 'SP Narine'
 'AD Russell']",['DL Chahar' 'SM Curran' 'L Ngidi']
1254073,1,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,32,['JC Buttler' 'M Vohra' 'SV Samson' 'DA Miller' 'S Dube'],['Mohammed Siraj' 'KA Jamieson' 'KW Richardson']
1254073,2,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Rajasthan Royals,59,['V Kohli' 'D Padikkal'],['S Gopal' 'C Sakariya' 'CH Morris' 'Mustafizur Rahman']
1254074,1,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Punjab Kings,21,['Q de Kock' 'RG Sharma' 'Ishan Kishan'],['MC Henriques' 'DJ Hooda' 'Mohammed Shami']
1254074,2,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Mumbai Indians,45,['KL Rahul' 'MA Agarwal'],['TA Boult' 'KH Pandya' 'JJ Bumrah' 'RD Chahar']
1254075,1,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,25,['N Rana' 'Shubman Gill'],['JD Unadkat' 'C Sakariya' 'Mustafizur Rahman' 'CH Morris']
1254075,2,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,50,['JC Buttler' 'YBK Jaiswal' 'SV Samson' 'S Dube'],['Shivam Mavi' 'PJ Cummins' 'CV Varun' 'SP Narine']
1254076,1,"Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,51,['RD Gaikwad' 'F du Plessis'],['Mohammed Siraj' 'KA Jamieson' 'YS Chahal' 'NA Saini']
1254076,2,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Chennai Super Kings,65,['V Kohli' 'D Padikkal' 'Washington Sundar' 'GJ Maxwell'],['DL Chahar' 'SM Curran' 'SN Thakur']
1254077,1,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Sunrisers Hyderabad,51,['PP Shaw' 'S Dhawan'],['KK Ahmed' 'Abhishek Sharma' 'S Kaul' 'J Suchith']
1254077,2,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Delhi Capitals,56,['DA Warner' 'JM Bairstow' 'KS Williamson' 'Virat Singh'],['K Rabada' 'R Ashwin' 'MP Stoinis' 'AR Patel' 'Avesh Khan']
1254078,1,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Kolkata Knight Riders,37,['KL Rahul' 'MA Agarwal'],['Shivam Mavi' 'PJ Cummins' 'SP Narine']
1254078,2,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Punjab Kings,42,['Shubman Gill' 'N Rana' 'RA Tripathi' 'SP Narine' 'EJG Morgan'],['MC Henriques' 'Mohammed Shami' 'Arshdeep Singh']
1254079,1,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Delhi Capitals,36,['V Kohli' 'D Padikkal' 'GJ Maxwell' 'RM Patidar'],['I Sharma' 'K Rabada' 'Avesh Khan']
